14,9175,3
14,9176,4
14,7690,3
14,9177,6
14,9178,4
14,924,9
14,9179,3
14,1709,5
14,5038,3
14,2377,4
14,9180,4
14,9181,3
14,437,3
14,9182,4
14,994,6
14,7758,4
14,5072,3
14,9183,4
14,9184,3
14,9185,6
14,5074,5
14,9186,3
14,9187,3
14,1650,9
14,9188,3
14,9189,3
14,1804,4
14,3199,3
14,1730,3
14,1732,6
14,1733,3
14,9190,6
14,5092,7
14,147,5
14,3129,3
14,1029,18
14,1748,11
14,870,19
14,9191,3
14,9192,8
14,1956,10
14,985,11
14,9193,3
14,9194,3
14,7139,4
14,7140,7
14,1811,3
14,2955,32
14,9195,10
14,1521,3
14,1772,4
14,5107,7
14,1553,3
14,1955,25
14,439,53
14,3457,3
14,9196,3
14,9197,5
14,9198,5
14,2434,6
14,9199,4
14,91,3
14,1750,12
14,1794,21
14,1801,3
14,4837,3
14,9200,3
14,9201,3
14,9202,3
14,9203,3
14,9204,6
14,9205,3
14,9206,8
14,9207,5
14,80,9
14,4162,6
14,5120,4
14,9208,4
14,9209,3
14,98,6
14,1535,12
14,9210,4
14,9211,3
14,318,12
14,3049,14
14,9212,3
14,1820,12
14,9213,4
14,1822,19
14,9214,4
14,907,7
14,9215,4
14,9216,3
14,2798,10
14,9217,4
14,5132,4
14,9218,3
14,7191,3
14,7373,3
14,9219,3
14,9220,4
14,9221,6
14,84,3
14,9222,11
14,177,7
14,1841,12
14,2455,3
14,9223,13
14,9224,3
14,1850,4
14,9225,10
14,9226,3
14,9227,4
14,6099,5
14,9228,4
14,9229,3
14,9230,6
14,1826,22
14,9231,3
14,1886,8
14,9232,3
14,2759,6
14,9233,4
14,9234,5
14,9235,3
14,1816,4
14,4608,4
14,2528,12
14,9236,3
14,9237,4
14,9238,3
14,9239,4
14,1607,16
14,5241,6
14,9240,3
14,9241,4
14,977,11
14,9242,6
14,9243,8
14,3491,4
14,1908,3
14,9244,3
14,1275,8
14,4525,9
14,1921,3
14,9245,4
14,9246,3
14,982,5
14,9247,3
14,5315,3
14,9248,7
14,9249,6
14,9250,6
14,9251,3
14,1923,3
14,1474,136
14,3306,3
14,9252,4
14,9253,15
14,4477,4
14,9254,3
14,9255,9
14,9256,3
14,2696,4
14,1930,8
14,9257,5
14,2675,12
14,9258,5
14,5330,3
14,897,39
14,9259,4
14,618,12
14,1975,17
14,9260,3
14,1299,7
14,9261,3
14,9262,6
14,859,3
14,9263,3
14,9264,3
14,9265,3
14,9266,8
14,9267,3
14,9268,3
14,9269,3
14,9270,4
14,9271,5
14,9272,4
14,9273,4
14,9274,4
14,3210,11
14,9275,3
14,9276,3
14,3637,5
14,3107,7
14,9277,3
14,503,5
14,9278,3
14,9279,22
14,9280,3
14,5390,3
14,9281,4
14,197,6
14,9282,3
14,5666,5
14,9283,3
14,7143,13
14,1206,3
14,9284,3
14,1069,12
14,9285,4
14,9286,4
14,9287,3
14,2024,5
14,5369,7
14,9288,3
14,2029,3
14,271,7
14,513,4
14,624,4
14,4474,9
14,762,3
14,9289,3
14,9290,5
14,113,13
14,7621,4
14,5386,10
14,9291,3
14,9292,5
14,9293,4
14,1695,15
14,9294,3
14,1187,8
14,9295,3
14,9296,7
14,9297,3
14,9298,3
14,9299,3
14,9300,3
14,9301,3
14,5527,4
14,522,8
14,1691,9
14,1600,12
14,9302,3
14,3357,3
14,5427,3
14,9303,5
14,9304,4
14,9305,4
14,9306,3
14,3526,3
14,9307,4
14,2055,3
14,9308,3
14,9309,3
14,5434,5
14,9310,4
14,9311,5
14,9312,3
14,5437,7
14,538,4
14,9313,6
14,9314,3
14,542,4
14,1952,6
14,546,8
14,9315,5
14,9316,3
14,5446,7
14,9317,6
14,9318,7
14,2958,13
14,5452,7
14,370,15
14,9319,4
14,94,9
14,1835,5
14,9320,3
14,2820,13
14,9321,3
14,1235,3
14,6289,8
14,1051,8
14,3050,14
14,4869,22
14,9322,3
14,9323,3
14,5455,3
14,9324,3
14,4431,4
14,9325,4
14,9326,4
14,1561,7
14,1080,6
14,9327,3
14,5513,5
14,9328,6
14,9329,3
14,9330,3
14,5517,3
14,2121,4
14,9331,5
14,2539,3
14,9332,3
14,1094,12
14,3785,19
14,9333,14
14,9334,19
14,9335,5
14,9336,9
14,9337,6
14,9338,3
14,6279,3
14,9339,3
14,776,3
14,9340,4
14,1897,6
14,9341,3
14,9342,4
14,9343,6
14,9344,4
14,9345,6
14,5534,8
14,7172,3
14,3131,5
14,9346,3
14,4713,3
14,995,16
14,9347,5
14,5548,7
14,9348,3
14,9349,4
14,2144,14
14,9350,3
14,9351,3
14,9352,3
14,9353,7
14,9354,5
14,9355,3
14,9356,3
14,9357,5
14,5562,5
14,9358,3
14,9359,14
14,9360,6
14,1880,3
14,1192,7
14,7540,4
14,2383,6
14,9361,3
14,5250,3
14,5581,3
14,2551,3
14,4537,14
14,9362,3
14,9363,3
14,88,9
14,5830,8
14,9364,4
14,2409,12
14,4712,5
14,9365,6
14,9366,3
14,9367,5
14,553,4
14,2418,3
14,9368,7
14,855,7
14,9369,4
14,9370,5
14,9371,3
14,9372,3
14,879,8
14,9373,3
14,6273,5
14,9374,4
14,9375,4
14,3360,3
14,9376,3
14,9377,5
14,9378,3
14,2433,7
14,518,13
14,2435,5
14,9379,4
14,1041,20
14,2438,3
14,2440,4
14,7381,12
14,5623,8
14,26,32
14,1614,3
14,9380,4
14,9381,6
14,2452,3
14,3218,7
14,9382,3
14,9383,4
14,1900,7
14,4522,7
14,9384,3
14,9385,3
14,5047,8
14,9386,5
14,981,10
14,2463,5
14,1262,19
14,9387,3
14,775,22
14,5076,3
14,9388,3
14,9389,5
14,9390,10
14,9391,4
14,9392,11
14,9393,3
14,2483,7
14,9394,5
14,9395,5
14,9396,3
14,5679,6
14,1277,9
14,9397,3
14,9398,3
14,5063,3
14,2790,29
14,9399,7
14,9400,4
14,9401,3
14,9402,4
14,2488,10
14,3413,58
14,9403,5
14,9404,3
14,93,3
14,2497,3
14,2506,11
14,9405,10
14,9406,5
14,9407,4
14,9408,5
14,3862,8
14,9409,4
14,9410,4
14,9411,3
14,9412,5
14,9413,7
14,3149,13
14,5704,7
14,9414,7
14,9415,3
14,2952,24
14,9416,3
14,9417,7
14,9418,5
14,7170,5
14,5754,7
14,1477,9
14,9419,4
14,9420,5
14,9421,4
14,5964,4
14,8755,7
14,6338,3
14,9422,3
14,9423,7
14,373,10
14,9424,6
14,9425,4
14,5099,5
14,7132,5
14,2553,3
14,1276,3
14,9426,3
14,1947,16
14,5783,6
14,9427,3
14,2567,3
14,4122,3
14,802,3
14,9428,5
14,3891,4
14,6087,3
14,9429,3
14,6089,6
14,9430,4
14,9431,3
14,1866,3
14,2577,3
14,22,12
14,9432,3
14,2586,13
14,3121,13
14,5795,11
14,1654,10
14,9433,3
14,9434,7
14,5755,55
14,2640,4
14,9435,5
14,9436,3
14,1405,4
14,7768,3
14,9437,4
14,9438,3
14,7266,14
14,869,11
14,2791,7
14,781,7
14,2601,7
14,9439,3
14,5814,3
14,9440,4
14,9441,3
14,9442,4
14,7413,80
14,2615,4
14,9443,3
14,76,8
14,9444,3
14,9445,6
14,5622,5
14,3683,3
14,9446,4
14,2625,4
14,9447,3
14,9448,4
14,9449,3
14,9450,3
14,9451,10
14,9452,3
14,5840,4
14,9453,3
14,9454,3
14,2561,4
14,6301,7
14,9455,3
14,9456,3
14,5526,13
14,7136,11
14,2789,8
14,9457,21
14,367,3
14,9458,4
14,980,31
14,9459,3
14,1957,13
14,191,30
14,9460,3
14,786,37
14,251,6
14,9461,13
14,773,5
14,5866,9
14,9462,3
14,6727,15
14,2655,4
14,9463,4
14,9464,3
14,9465,3
14,200,3
14,7367,9
14,3535,3
14,9466,4
14,5890,3
14,5970,4
14,9467,3
14,861,11
14,9468,12
14,9469,3
14,9470,3
14,780,3
14,9471,3
14,1942,10
14,2672,5
14,9472,3
14,561,12
14,5922,4
14,5039,14
14,9473,3
14,9474,4
14,9475,3
14,9476,3
14,5930,3
14,9477,14
14,792,30
14,6098,3
14,3480,3
14,9478,3
14,5378,3
14,3205,7
14,1808,10
14,5936,3
14,9479,3
14,9480,3
14,9481,3
14,5937,4
14,3910,11
14,2713,5
14,9482,4
14,5940,3
14,1959,4
14,1045,26
14,2752,8
14,9483,7
14,9484,4
14,834,3
14,2721,5
14,9485,3
14,9486,7
14,9487,3
14,9488,6
14,9489,3
14,4245,3
14,9490,3
14,9491,3
14,9492,3
14,9493,6
14,9494,3
14,9495,3
14,9496,4
14,9497,4
14,5982,9
14,498,24
14,9498,5
14,1781,3
14,9499,3
14,8589,6
14,9500,6
14,9501,12
14,2770,3
14,9502,7
14,550,11
14,9503,3
14,1964,5
14,9504,3
14,9505,3
14,9506,5
14,9507,9
14,3635,15
14,5995,6
14,1832,4
14,1945,8
14,2782,3
14,9508,3
14,9509,5
14,9510,14
14,1017,10
14,857,16
14,9511,3
14,2804,6
14,1657,14
14,2806,11
14,3147,3
14,9512,6
14,9513,4
14,9514,3
14,9515,4
14,5042,6
14,4357,5
14,9516,3
14,6011,7
14,9517,3
14,9518,3
14,9519,11
14,2799,11
14,9520,6
14,8785,6
14,9521,4
14,9522,3
14,6026,3
14,6862,6
14,9523,3
14,610,14
14,9524,4
14,704,5
14,2815,44
14,2756,16
14,284,37
14,2822,4
14,1012,7
14,7644,3
14,9525,3
14,9526,3
14,6040,3
14,1950,8
14,9527,4
14,6044,10
14,9528,3
14,2578,16
14,9529,3
14,2839,4
14,9530,3
14,1202,3
14,9531,3
14,9532,3
14,9533,3
14,3470,5
14,2847,4
14,9534,4
14,9535,4
14,647,4
14,3967,11
14,9536,16
14,6731,4
14,9537,3
14,642,26
14,9538,3
14,9539,4
14,1830,14
14,24,6
14,9540,3
14,9541,3
14,9542,3
14,772,44
14,9543,6
14,1085,19
14,777,3
14,2861,4
14,4763,4
14,255,3
14,4977,4
14,2878,3
14,325,3
14,9544,4
14,9545,5
14,7211,6
14,9546,3
14,9547,3
14,6986,5
14,9548,5
14,9549,3
14,438,8
14,9550,3
14,1010,9
14,9551,4
14,5165,4
14,9552,14
14,2398,6
14,6083,6
14,1058,7
14,1411,7
14,7418,3
14,9553,4
14,3774,11
14,7366,3
14,9554,11
14,2748,7
14,111,48
14,9555,3
14,6093,16
14,9556,4
14,2788,45
14,7500,5
14,2926,10
14,1658,17
14,1560,3
14,795,33
14,302,4
14,9557,3
14,1351,5
14,5370,4
14,7262,3
14,760,70
14,6118,3
14,9558,3
14,6122,3
14,9559,3
14,9560,15
14,2953,8
14,9561,5
14,9562,3
14,2944,6
14,6334,3
14,9563,5
14,6136,3
14,650,32
14,2378,37
14,9564,3
14,9565,3
14,6341,3
14,2967,9
14,9566,3
14,2973,5
14,888,3
14,2978,3
14,787,35
14,272,5
14,9567,6
14,9568,3
14,9569,4
14,9570,4
14,9571,3
14,8554,6
14,9572,3
14,3904,29
14,784,4
14,9573,3
14,7534,20
14,9574,17
14,64,10
14,6710,4
14,9575,3
14,9576,3
14,9577,5
14,9578,4
14,9579,4
14,9580,4
14,3994,4
14,6149,4
14,9581,7
14,1603,10
14,2995,6
14,993,12
14,9582,3
14,9583,9
14,9584,4
14,496,4
14,9585,9
14,6983,25
14,9586,3
14,9587,3
14,5379,4
14,9588,4
14,3154,11
14,9589,5
14,2907,6
14,3029,4
14,9590,3
14,3818,4
14,9591,5
14,3211,26
14,9592,4
14,9593,3
14,9594,3
14,9595,3
14,6188,3
14,9596,4
14,9597,4
14,6208,6
14,634,3
14,3056,3
14,9598,5
14,9599,3
14,4521,16
14,125,3
14,6213,8
14,9600,9
14,3670,11
14,9601,3
14,9602,4
14,563,14
14,9603,3
14,9604,5
14,4081,21
14,9605,3
14,9606,4
14,6245,6
14,9607,4
14,565,5
14,6247,4
14,9608,3
14,9609,4
14,9610,3
14,1760,6
14,991,8
14,9611,3
14,81,49
14,9612,3
14,9613,3
14,3017,4
14,4800,9
14,3164,6
14,998,32
14,1821,3
14,3086,3
14,6266,4
14,4555,17
14,5043,5
14,9614,3
14,5050,7
14,6657,10
14,1587,27
14,9615,15
14,9616,3
14,9617,3
14,1840,5
14,6282,4
14,3109,9
14,7127,5
14,1976,5
14,1593,7
14,9618,3
14,9619,3
14,9620,4
14,250,20
14,9621,9
14,9622,7
14,9623,3
14,9624,3
14,4945,7
14,3527,4
14,9625,4
14,3115,3
14,1201,11
14,9626,5
14,9627,3
14,3122,5
14,9628,3
14,825,21
14,9629,4
14,3540,6
14,9630,4
14,7063,7
14,3135,19
14,3139,17
14,9631,4
14,1855,4
14,432,12
14,5045,6
14,2959,10
14,3636,25
14,9632,9
14,79,14
14,1002,3
14,615,9
14,3166,5
14,1592,3
14,9633,3
14,6934,6
14,9634,5
14,3168,6
14,9635,3
14,9636,3
14,3174,8
14,6315,6
14,1700,3
14,3180,3
14,9637,9
14,3183,3
14,9638,3
14,6321,3
14,9639,3
14,3188,7
14,6377,3
14,9640,3
14,418,8
14,9641,3
14,9642,4
14,9643,4
14,9644,4
14,9645,4
14,73,6
14,9646,3
14,9647,20
14,700,5
14,1670,7
14,4958,5
14,433,28
14,9648,3
14,1481,37
14,2065,3
14,606,6
14,9649,4
14,9650,5
14,9651,3
14,9652,8
14,3239,10
14,9653,4
14,9654,3
14,9655,3
14,1410,18
14,9656,3
14,289,7
14,5592,3
14,9657,5
14,9658,3
14,9659,3
14,9660,4
14,9661,3
14,9662,3
14,170,17
14,9663,3
14,9664,3
14,9665,3
14,9666,3
14,9667,3
14,9668,4
14,989,4
14,2046,5
14,4959,4
14,1961,8
14,327,28
14,9669,5
14,1343,7
14,9670,4
14,9671,3
14,9672,3
14,9673,12
14,3305,3
14,1602,11
14,9674,3
14,9675,4
14,9676,3
14,4847,3
14,9677,5
14,9678,4
14,9679,8
14,3281,6
14,2812,10
14,9680,3
14,9681,3
14,9682,3
14,9683,8
14,1055,7
14,4538,3
14,9684,4
14,1000,4
14,3198,5
14,3401,6
14,6405,4
14,1006,10
14,2749,12
14,9685,4
14,9686,6
14,9687,4
14,489,5
14,6419,4
14,3805,82
14,1848,3
14,6424,3
14,9688,3
14,9689,3
14,2525,105
14,5041,5
14,9690,3
14,4392,8
14,1070,3
14,9691,3
14,9692,3
14,9693,9
14,9694,4
14,9695,3
14,350,6
14,9696,3
14,6072,5
14,9697,4
14,9698,3
14,3377,4
14,1966,12
14,6446,8
14,9699,4
14,5924,4
14,9700,3
14,6451,6
14,9701,3
14,3386,3
14,1263,16
14,9702,3
14,9703,3
14,9704,5
14,6705,14
14,9705,3
14,9706,3
14,1024,14
14,9707,3
14,4530,10
14,3907,10
14,9708,3
14,9709,3
14,9710,7
14,3394,4
14,9711,4
14,9712,6
14,2886,5
14,6566,6
14,1038,15
14,5360,9
14,9713,3
14,1667,3
14,987,43
14,819,10
14,9714,3
14,9715,4
14,9716,5
14,6719,20
14,9717,24
14,3408,5
14,5064,6
14,9718,3
14,4846,5
14,9719,3
14,9720,4
14,1980,11
14,9721,7
14,7152,7
14,7546,4
14,9722,3
14,3564,26
14,4211,3
14,3428,3
14,9723,5
14,6588,3
14,9724,3
14,1692,18
14,778,4
14,3418,23
14,2096,3
14,9725,5
14,9726,3
14,813,3
14,2558,8
14,4376,5
14,2584,16
14,9727,8
14,1819,8
14,4532,3
14,9728,12
14,9729,3
14,6600,3
14,9730,3
14,8606,4
14,3449,18
14,9731,3
14,9732,3
14,771,10
14,6608,7
14,9733,3
14,9734,8
14,2426,4
14,9735,3
14,9736,3
14,7537,7
14,568,9
14,791,17
14,579,5
14,3481,3
14,9737,6
14,9738,3
14,9739,4
14,7385,3
14,9740,8
14,9741,3
14,1969,7
14,9742,4
14,9743,5
14,9744,3
14,4855,14
14,9745,5
14,9746,3
14,9747,4
14,9748,4
14,9749,4
14,9750,5
14,5897,12
14,9751,3
14,3942,5
14,6668,11
14,9752,6
14,9753,3
14,9754,3
14,9755,4
14,3159,3
14,3983,8
14,180,4
14,3567,3
14,7148,8
14,9756,4
14,9757,3
14,988,24
14,3471,23
14,6754,6
14,9758,4
14,9759,3
14,9760,3
14,9761,4
14,6756,4
14,4935,3
14,9762,3
14,3414,4
14,9763,5
14,368,4
14,1009,20
14,4947,28
14,890,10
14,2883,9
14,9764,3
14,9765,4
14,9766,4
14,9767,3
14,6763,5
14,3901,6
14,9768,3
14,9769,4
14,6097,6
14,9770,4
14,4083,11
14,4084,19
14,9771,4
14,3562,7
14,2474,3
14,372,19
14,9772,3
14,351,11
14,4822,13
14,1979,6
14,9773,3
14,9774,5
14,9775,3
14,9776,4
14,9777,3
14,3494,4
14,9778,8
14,9779,5
14,5428,8
14,9780,4
14,9781,9
14,1960,10
14,9782,3
14,5380,15
14,3629,3
14,115,3
14,6792,6
14,9783,3
14,9784,4
14,9785,9
14,620,3
14,9786,3
14,5354,5
14,9787,4
14,3640,4
14,9788,4
14,4523,7
14,7156,5
14,9789,9
14,3667,8
14,9790,6
14,6806,3
14,1048,3
14,9791,7
14,9792,3
14,6810,4
14,9793,3
14,6730,5
14,1031,5
14,9794,3
14,1255,3
14,9795,3
14,8605,4
14,6820,5
14,1211,3
14,9796,4
14,435,12
14,1783,6
14,6827,4
14,9797,10
14,9798,4
14,1278,18
14,9799,5
14,6654,3
14,1459,4
14,1181,4
14,779,20
14,9800,7
14,3415,15
14,9801,3
14,3633,7
14,3711,4
14,3713,4
14,3718,3
14,9802,3
14,9803,3
14,3719,3
14,6739,14
14,9804,4
14,6844,5
14,1944,8
14,9805,7
14,9806,4
14,4408,3
14,6090,3
14,9807,3
14,9808,6
14,9809,3
14,7171,3
14,9810,4
14,9811,3
14,2720,3
14,1827,5
14,9812,3
14,891,9
14,193,3
14,9813,5
14,9814,21
14,9815,4
14,9816,3
14,257,3
14,3900,8
14,3903,11
14,3161,3
14,196,3
14,9817,3
14,9818,3
14,5062,4
14,680,6
14,9819,3
14,9820,4
14,9821,3
14,9822,3
14,2548,9
14,9823,5
14,3722,7
14,9824,3
14,9825,3
14,185,30
14,3565,5
14,6436,8
14,5478,3
14,9826,3
14,7141,3
14,9827,6
14,6904,3
14,6703,3
14,9828,11
14,509,4
14,9829,3
14,9830,7
14,9831,3
14,9832,3
14,2757,18
14,9833,3
14,9834,4
14,9835,4
14,1595,3
14,1777,8
14,7498,5
14,9836,4
14,7149,6
14,1596,10
14,3823,3
14,3824,7
14,812,12
14,9837,3
14,3831,3
14,6355,5
14,2523,5
14,4533,6
14,9838,3
14,4534,4
14,9839,4
14,3839,12
14,1004,5
14,9840,6
14,9841,3
14,9842,4
14,388,23
14,9843,3
14,1027,18
14,9844,7
14,9845,4
14,9846,3
14,9847,3
14,664,3
14,9848,3
14,4352,7
14,9849,4
14,9850,4
14,9851,4
14,9852,3
14,9853,15
14,3908,27
14,1948,13
14,9854,4
14,9855,3
14,9856,4
14,8780,3
14,9857,3
14,9858,3
14,7157,4
14,9859,3
14,3863,3
14,6957,3
14,9860,3
14,9861,5
14,9862,5
14,9863,3
14,9864,5
14,6062,26
14,9865,3
14,1466,4
14,7232,5
14,1184,4
14,3966,6
14,9866,3
14,3916,14
14,9867,3
14,9868,4
14,1185,13
14,9869,3
14,9870,10
14,1188,4
14,9871,3
14,4531,6
14,9872,4
14,9873,4
14,9874,3
14,1472,3
14,2797,6
14,9875,4
14,5060,5
14,9876,3
14,3888,19
14,9877,4
14,3919,3
14,766,23
14,5822,3
14,9878,4
14,9879,3
14,835,27
9880,9881,4
9882,1587,6
9883,130,3
3082,113,4
974,179,4
974,174,6
974,2061,3
974,2496,4
9884,610,3
9885,9886,4
9887,2062,3
9888,119,8
2950,20,14
2950,170,8
2950,237,4
9889,34,3
9890,9891,4
9891,1435,3
9892,14,3
9893,26,6
9894,9895,4
3917,20,3
3917,119,4
9174,310,4
4859,149,3
4859,119,3
4859,1434,3
5056,96,3
5056,22,3
5056,3401,8
3207,931,4
3207,434,4
3207,9896,4
3207,119,8
3207,26,12
3271,130,4
9897,252,3
9898,9898,20
9899,458,8
9899,74,4
9899,9900,3
9178,7224,4
9178,9901,4
9178,87,4
924,1027,4
924,1959,4
924,3884,10
924,255,4
924,372,4
924,81,6
924,113,4
924,2675,10
1304,9902,4
9903,183,3
9904,252,3
9905,20,8
9906,14,4
9907,380,4
9908,34,3
9909,1385,4
9910,34,3
9911,25,4
9912,58,4
9913,25,4
9914,20,3
666,7472,4
666,78,8
666,79,4
666,560,4
666,1579,4
666,666,3
666,9915,4
666,9843,4
666,2839,10
666,1794,4
666,9916,4
666,9917,4
666,399,12
666,1946,4
666,3158,8
666,3785,4
666,2578,6
666,9918,4
666,9919,6
666,7766,12
666,1037,4
666,9920,4
666,2711,20
666,9921,4
666,9922,4
666,29,4
666,856,4
666,9923,4
666,1278,4
9924,944,4
5523,418,4
3199,2478,4
3199,26,4
9925,1770,3
9926,34,3
9927,3510,4
9927,9734,6
9927,9928,6
9927,2538,8
9927,3100,4
9929,4112,4
7453,702,3
9930,9931,4
9932,9933,4
927,9934,4
927,9935,3
927,1438,3
927,9936,4
3129,3401,4
3129,255,7
3129,62,4
3129,1262,4
3129,3403,4
3129,268,6
3129,3404,4
3129,1278,6
1029,26,6
1029,671,20
1029,62,4
1029,181,4
1029,37,4
1029,459,4
1029,854,4
1029,9937,4
1029,20,3
1029,223,5
6198,86,10
9938,22,3
9939,12,4
870,25,18
870,5013,4
870,108,8
870,87,3
9940,12,4
9941,46,4
9942,225,3
9192,20,4
9943,1761,4
9944,610,3
9945,2013,8
9945,2014,16
9946,62,4
9947,26,6
9948,1085,6
9948,9949,4
9950,3633,4
9950,183,4
9950,25,3
9950,14,5
9950,111,4
9951,9952,4
9953,4264,3
9953,5041,4
9953,19,4
9953,610,3
9953,9954,4
9955,944,4
9956,58,4
4758,9949,10
9957,333,3
9958,333,3
171,9959,4
3262,130,4
9960,111,8
9960,14,4
9960,2724,4
439,9498,4
439,396,4
439,9961,4
439,9962,4
439,7149,3
439,255,4
439,252,5
439,37,4
439,287,4
439,1262,4
439,87,4
439,119,6
3457,9963,8
3457,9964,6
3457,87,3
9965,1331,6
5733,86,4
5733,3375,4
5733,676,4
5733,2393,3
9966,615,4
9966,29,3
9967,25,4
9197,368,6
9197,666,6
9968,6,6
9199,22,3
9199,616,4
9199,237,7
9969,9970,3
9971,22,3
9972,6,4
9973,327,4
9974,252,3
9975,1492,4
9976,37,4
9977,2044,3
9978,25,4
9979,2044,3
7263,931,9
396,1794,6
396,396,11
396,26,8
396,20,5
396,5805,3
396,1968,4
396,3700,4
396,4947,3
396,9980,4
396,2585,3
396,284,6
9981,180,3
1299,1299,6
1299,285,4
1299,3403,4
1299,1278,3
1299,20,3
1299,171,3
2798,246,4
2798,435,6
2798,22,3
2798,618,6
2798,2374,3
9982,37,6
3927,62,4
3927,108,4
3927,26,12
9983,9984,4
9985,1280,8
9985,772,6
9220,3413,4
9220,610,3
9986,20,3
9987,655,4
9988,1708,3
9989,14,5
623,246,4
623,284,4
623,9990,4
623,3635,6
623,772,4
623,1949,4
623,1433,3
623,273,4
623,9350,5
623,1750,6
623,1794,4
623,79,3
623,6096,3
623,879,3
623,236,3
623,6437,4
623,9618,4
623,1826,3
623,6985,3
623,1202,3
623,2483,4
623,6713,3
623,909,7
623,7651,3
623,9991,3
623,3636,5
623,9837,3
623,191,4
623,290,4
623,4958,6
623,9433,4
623,1961,3
623,3917,4
623,1343,3
623,1963,4
623,3083,4
623,310,4
623,856,9
623,1955,4
9992,20,3
9993,4870,3
9223,310,4
9994,396,4
9994,108,4
9994,9995,4
9994,171,4
9996,62,3
9997,9998,4
539,246,6
539,952,18
539,852,3
539,626,4
539,1333,16
539,1474,4
539,1919,14
539,20,3
539,223,3
539,171,9
9999,25,4
10000,10001,5
10002,10003,4
10004,944,4
10005,7363,4
10006,12,4
10007,6,4
3018,3018,10
3018,3022,3
1485,10008,4
10009,3018,4
9232,171,6
10010,10011,4
10012,6643,4
10013,927,4
10014,6,12
10015,6,4
10016,6,4
9234,9234,3
9234,5015,4
9234,223,4
9234,10017,4
9235,25,4
9235,10018,3
10019,2515,3
4479,6857,4
4479,6201,4
4479,6340,3
4479,655,4
4479,3120,4
10020,34,3
6101,432,6
6101,22,3
10021,10022,4
10023,10024,4
10025,10026,8
10025,6205,4
10025,10027,3
10028,4519,7
10028,5557,8
10028,5556,7
10028,10029,4
10028,10030,5
10028,2069,3
10031,1015,4
10031,2523,3
10031,5526,4
10031,3916,3
10031,1005,4
10031,546,9
10031,1006,6
10031,6668,4
10031,3910,6
10031,1950,6
10031,3415,8
10031,1201,4
10031,5877,5
10032,385,3
10032,414,3
10032,685,3
10032,2061,6
10032,3527,3
10032,5964,4
10033,284,10
10033,14,5
10033,1531,6
10033,62,6
10033,997,4
10033,853,4
10033,1761,4
10033,370,4
10033,20,4
10033,910,4
8878,367,4
10034,34,3
10035,3537,4
10036,37,4
10037,25,4
2422,10038,3
6151,10039,3
6151,5862,8
6151,1225,4
6151,10040,4
6151,84,18
6151,9891,5
6151,6151,3
6151,2144,4
6151,416,4
10041,10042,3
6443,2483,4
10043,1708,3
10044,130,3
10045,4087,4
3246,222,4
3246,223,5
9246,25,4
3513,26,4
9248,237,3
9248,1273,6
10046,2827,10
10047,2,4
10047,3,8
1474,9833,4
1474,284,4
1474,9721,4
1474,772,4
10048,724,4
223,284,3
223,185,4
223,10049,4
223,10050,5
223,5184,5
223,3884,3
223,518,3
223,1579,4
223,273,8
223,3527,3
223,10051,10
223,10052,4
223,1339,8
223,3144,3
223,10053,4
223,3247,5
223,10054,6
223,2522,4
223,10055,4
223,285,3
223,10056,10
223,5203,4
223,3250,4
223,10057,4
223,10058,3
223,9505,3
223,5204,5
223,4531,3
223,1931,3
223,10059,3
223,10060,4
223,7543,4
223,179,3
223,5446,6
223,10061,4
223,3403,3
223,2675,3
223,2711,4
223,290,5
223,10062,3
223,5500,5
223,10063,3
223,1599,4
223,2582,3
223,2003,4
223,10064,4
223,397,4
223,3218,5
223,10065,4
223,10066,3
223,2811,3
223,4542,4
223,5218,5
223,1278,4
9253,236,3
9253,310,4
10067,6,8
4477,4439,5
10068,26,4
458,74,10
9,1579,30
9,10,14
9,700,3
9,10069,3
9,10070,4
10071,216,3
10072,10073,10
10074,10075,6
10076,10077,4
9257,614,6
9257,4988,4
9257,237,3
10078,2827,8
10078,14,3
10079,1331,14
10080,472,4
10081,1304,3
9259,236,3
9259,223,3
10082,6,4
10083,6,4
10084,34,3
5127,14,5
9546,614,6
5414,2857,4
5414,6724,4
10085,4886,4
10086,1819,4
10086,655,6
10087,6,4
10088,10089,4
10090,14,3
10091,1333,4
9267,25,6
10092,25,4
10093,887,4
10094,50,4
10095,37,4
10096,111,4
10097,14,3
2146,1299,4
2146,223,3
2146,26,18
10098,381,3
10099,2044,5
10100,111,3
3107,254,3
3107,62,8
3107,237,3
3107,223,3
10101,252,3
10102,327,10
10102,14,5
10102,9337,4
10103,6133,4
10104,223,4
10105,58,4
10106,1476,4
9279,2044,3
9279,1903,3
9279,1359,4
9279,1748,4
9279,254,6
9279,20,3
2044,772,3
2044,6436,3
2044,10107,8
2044,4313,3
2044,10108,3
2044,10109,3
2044,872,3
2044,10110,4
2044,1100,4
2044,10111,3
2044,10112,3
2044,511,3
2044,10113,4
2044,10114,3
2044,10115,4
2044,10116,3
2044,10117,4
2044,170,9
2044,10118,3
2044,10119,7
2044,10120,3
2044,10121,3
2044,10122,4
2044,10123,4
2044,10124,4
2044,10125,4
2044,4756,5
2044,10126,4
2044,327,5
2044,10127,3
2044,10128,3
2044,10129,6
2044,10130,3
2044,10131,3
2044,10132,3
2044,10133,3
2044,3351,4
2044,10134,3
2044,10135,4
2044,2667,4
2044,10136,4
5390,50,4
5390,7705,6
5390,62,4
5390,180,4
